lat,lon,m201108
-1.345833,115.9028,1
-1.379167,115.9044,1
-1.3875,115.9048,1
-1.395833,115.9052,1
-1.4125,115.9061,1
-1.420833,115.9065,1
-1.429167,115.9069,1
-1.4375,115.9073,1
-1.445833,115.9077,1
-1.4625,115.9086,1
-1.470833,115.909,1
-1.479167,115.9095,1
-1.4875,115.9099,1
-1.495833,115.9103,1
-1.504167,115.9108,1
-1.5125,115.9112,1
-1.520833,115.9117,1
-1.529167,115.9121,1
-1.5375,115.9126,1
-1.545833,115.913,1
-1.554167,115.9135,1
-1.5625,115.9139,1
-1.570833,115.9144,1
-1.579167,115.9149,1
-1.5875,115.9153,1
-1.604167,115.9163,1
-1.6125,115.9167,1
-1.620833,115.9172,1
-1.629167,115.9177,1
-1.6375,115.9182,1
-1.645833,115.9187,1
-1.654167,115.9191,1
-1.6625,115.9196,1
-1.670833,115.9201,1
-1.679167,115.9206,1
-1.6875,115.9211,1
-1.7125,115.9226,1
-1.720833,115.9231,1
-1.7375,115.9241,1
-1.745833,115.9246,1
-1.754167,115.9252,1
-1.7625,115.9257,2
-1.770833,115.9262,1
-1.779167,115.9267,1
-1.7875,115.9272,1
-1.795833,115.9278,1
-1.804167,115.9283,1
-1.9375,115.9371,2
-1.945833,115.9377,1
-1.954167,115.9383,1
-1.9625,115.9388,1
-1.970833,115.9394,1
-2.020833,115.9429,1
-2.045833,115.9447,1
-2.054167,115.9453,3
-2.0625,115.9459,3
-2.070833,115.9466,3
-2.079167,115.9472,3
-2.0875,115.9478,3
-2.095833,115.9484,3
-2.104167,115.949,3
-2.1125,115.9496,3
-2.120833,115.9503,3
-2.129167,115.9509,3
-2.1375,115.9515,3
-2.145833,115.9521,3
-2.154167,115.9528,1
-2.1625,115.9534,1
-2.170833,115.954,1
-2.179167,115.9547,1
-2.1875,115.9553,1
-2.195833,115.956,1
-2.204167,115.9566,1
-2.2125,115.9573,1
-2.220833,115.9579,1
-2.229167,115.9586,1
-2.2375,115.9592,1
-2.245833,115.9599,1
-2.254167,115.9606,1
-2.2625,115.9612,1
-2.270833,115.9619,1
-2.279167,115.9626,1
-2.2875,115.9632,1
-2.295833,115.9639,1
-2.304167,115.9646,1
-2.3125,115.9653,1
-2.320833,115.966,1
-2.329167,115.9666,1
-2.3375,115.9673,1
-2.345833,115.968,1
-2.354167,115.9687,1
-2.3625,115.9694,1
-2.379167,115.9708,1
-2.3875,115.9715,1
-2.4625,115.9779,1
-2.470833,115.9787,1
-2.479167,115.9794,1
-2.4875,115.9801,1
-2.495833,115.9809,1
-2.504167,115.9816,1
-2.579167,115.9883,1
-2.595833,115.9899,1
-2.645833,115.9945,2
-2.6625,115.9961,1
-2.670833,115.9968,1
-2.679167,115.9976,1
-2.729167,116.0024,1
-2.7375,116.0032,1
-2.745833,116.004,1
-2.754167,116.0048,1
-2.7625,116.0056,1
-2.779167,116.0073,1
-2.7875,116.0081,1
-2.795833,116.0089,1
-2.804167,116.0097,1
-2.8125,116.0106,1
-2.829167,116.0122,1
-2.8375,116.0131,1
-2.845833,116.0139,1
-2.854167,116.0147,1
-2.8625,116.0156,1
-2.870833,116.0164,1
-2.879167,116.0173,1
-2.895833,116.019,1
-2.945833,116.0242,1
-3.029167,116.033,1
-3.0625,116.0366,2
-3.2125,116.0532,1
-3.220833,116.0542,2
-3.270833,116.0599,1
-.0875,115.8793,1
-.0958333,115.8793,1
-.1041667,115.8794,1
-.1125,115.8794,1
-.2625,115.8804,1
-.4875,115.8834,1
-.6125,115.8858,1
-.7958333,115.8903,1
-.8041667,115.8906,1
-.8208333,115.8911,1
-.8291667,115.8913,1
-.8458334,115.8918,1
-.8541667,115.892,1
-.8791667,115.8928,1
-.9041666,115.8936,1
-.9125,115.8939,1
-.9291667,115.8944,1
-.9375,115.8947,1
-.9541667,115.8952,1
-.9625,115.8955,1
-.9708334,115.8958,1
-.9791667,115.8961,1
-.9875,115.8964,1
-.9958333,115.8967,1
-1.020833,115.8976,1
-1.029167,115.8979,1
-1.0375,115.8982,1
-1.045833,115.8985,1
-1.054167,115.8988,1
-1.079167,115.8997,1
-1.0875,115.9,1
-1.104167,115.9007,1
-1.120833,115.9013,1
-1.129167,115.9017,1
-1.1375,115.902,1
-1.145833,115.9023,1
-1.1625,115.903,1
-1.170833,115.9034,1
-1.179167,115.9037,1
-1.1875,115.9041,1
-1.195833,115.9044,1
-1.229167,115.9058,1
-1.254167,115.9069,1
-1.2625,115.9073,1
-1.270833,115.9077,1
-1.279167,115.9081,1
-1.2875,115.9084,1
-1.295833,115.9088,1
-1.304167,115.9092,1
-1.320833,115.91,1
-1.329167,115.9104,1
-1.3375,115.9107,1
-1.354167,115.9115,1
-1.3625,115.9119,1
-1.379167,115.9127,1
-1.3875,115.9132,1
-1.395833,115.9136,1
-1.404167,115.914,1
-1.4125,115.9144,1
-1.420833,115.9148,1
-1.429167,115.9152,1
-1.4375,115.9156,1
-1.445833,115.9161,1
-1.454167,115.9165,1
-1.4625,115.9169,1
-1.470833,115.9174,1
-1.479167,115.9178,1
-1.4875,115.9182,1
-1.495833,115.9187,1
-1.504167,115.9191,1
-1.5125,115.9196,1
-1.520833,115.92,1
-1.529167,115.9204,1
-1.5375,115.9209,1
-1.545833,115.9214,1
-1.554167,115.9218,1
-1.5625,115.9223,1
-1.570833,115.9227,1
-1.579167,115.9232,1
-1.5875,115.9237,1
-1.604167,115.9246,1
-1.6125,115.9251,1
-1.620833,115.9256,1
-1.629167,115.926,1
-1.6375,115.9265,1
-1.645833,115.927,1
-1.654167,115.9275,1
-1.6625,115.928,1
-1.670833,115.9285,1
-1.679167,115.9289,1
-1.6875,115.9294,1
-1.695833,115.9299,1
-1.704167,115.9304,1
-1.7125,115.9309,1
-1.729167,115.932,1
-1.7375,115.9325,1
-1.745833,115.933,1
-1.754167,115.9335,1
-1.7625,115.934,1
-1.770833,115.9345,1
-1.779167,115.9351,1
-1.7875,115.9356,1
-1.795833,115.9361,1
-1.804167,115.9366,1
-1.920833,115.9443,1
-1.929167,115.9449,1
-1.9375,115.9454,1
-1.945833,115.946,1
-1.954167,115.9466,1
-1.9625,115.9472,1
-2.020833,115.9513,1
-2.029167,115.9519,1
-2.0375,115.9525,1
-2.045833,115.9531,1
-2.054167,115.9537,1
-2.0625,115.9543,3
-2.070833,115.9549,3
-2.079167,115.9555,3
-2.0875,115.9561,3
-2.095833,115.9567,3
-2.104167,115.9574,3
-2.1125,115.958,3
-2.120833,115.9586,3
-2.129167,115.9592,3
-2.1375,115.9599,3
-2.145833,115.9605,3
-2.154167,115.9611,1
-2.1625,115.9618,1
-2.170833,115.9624,1
-2.179167,115.963,1
-2.1875,115.9637,1
-2.195833,115.9643,1
-2.204167,115.965,1
-2.220833,115.9663,1
-2.229167,115.9669,1
-2.2375,115.9676,1
-2.245833,115.9682,1
-2.254167,115.9689,1
-2.2625,115.9696,1
-2.270833,115.9702,1
-2.279167,115.9709,1
-2.2875,115.9716,1
-2.295833,115.9723,1
-2.3125,115.9736,1
-2.320833,115.9743,1
-2.329167,115.975,1
-2.3375,115.9757,1
-2.345833,115.9764,1
-2.354167,115.9771,1
-2.3625,115.9777,2
-2.3875,115.9798,2
-2.395833,115.9805,2
-2.4625,115.9863,1
-2.470833,115.987,1
-2.479167,115.9877,1
-2.4875,115.9885,1
-2.495833,115.9892,1
-2.504167,115.9899,1
-2.5125,115.9907,1
-2.529167,115.9922,1
-2.5375,115.9929,1
-2.604167,115.999,1
-2.6375,116.0021,2
-2.654167,116.0036,1
-2.729167,116.0107,1
-2.754167,116.0132,1
-2.779167,116.0156,1
-2.795833,116.0173,1
-2.804167,116.0181,1
-2.8125,116.0189,1
-2.820833,116.0197,1
-2.829167,116.0206,1
-2.8375,116.0214,1
-2.854167,116.0231,1
-3.0375,116.0422,1
-.2041667,115.8882,1
-.4041667,115.8904,1
-.4208333,115.8906,1
-.4708333,115.8914,1
-.5625,115.8931,3
-.5708333,115.8932,1
-.6375,115.8947,1
-.6541666,115.8951,1
-.6958333,115.896,2
-.8041667,115.8989,1
-.8458334,115.9001,1
-.8958333,115.9017,1
-.9041666,115.9019,1
-.9375,115.903,1
-.9458333,115.9033,1
-.9541667,115.9036,1
-.9625,115.9039,1
-.9708334,115.9041,1
-.9791667,115.9044,1
-.9875,115.9047,1
-.9958333,115.905,1
-1.004167,115.9053,1
-1.020833,115.9059,1
-1.029167,115.9062,1
-1.0375,115.9065,1
-1.045833,115.9068,1
-1.054167,115.9071,1
-1.0625,115.9074,1
-1.070833,115.9077,1
-1.079167,115.9081,1
-1.0875,115.9084,1
-1.104167,115.909,1
-1.1125,115.9093,1
-1.120833,115.9097,1
-1.129167,115.91,1
-1.1375,115.9103,1
-1.1625,115.9114,1
-1.170833,115.9117,1
-1.179167,115.912,1
-1.2125,115.9135,1
-1.2375,115.9145,1
-1.245833,115.9149,1
-1.254167,115.9153,1
-1.2625,115.9156,1
-1.270833,115.916,1
-1.2875,115.9168,1
-1.295833,115.9171,1
-1.304167,115.9175,1
-1.3125,115.9179,1
-1.320833,115.9183,1
-1.329167,115.9187,1
-1.3375,115.9191,1
-1.345833,115.9195,1
-1.354167,115.9199,1
-1.370833,115.9207,1
-1.379167,115.9211,1
-1.3875,115.9215,1
-1.395833,115.9219,1
-1.404167,115.9223,1
-1.4125,115.9227,1
-1.420833,115.9231,1
-1.429167,115.9236,1
-1.4375,115.924,1
-1.454167,115.9248,1
-1.4625,115.9253,1
-1.470833,115.9257,1
-1.479167,115.9261,1
-1.4875,115.9266,1
-1.495833,115.927,1
-1.504167,115.9274,1
-1.5125,115.9279,1
-1.520833,115.9283,1
-1.529167,115.9288,1
-1.5375,115.9292,1
-1.545833,115.9297,1
-1.554167,115.9301,1
-1.570833,115.9311,1
-1.6125,115.9334,1
-1.620833,115.9339,1
-1.629167,115.9344,1
-1.6375,115.9348,1
-1.645833,115.9353,1
-1.654167,115.9358,1
-1.6625,115.9363,1
-1.670833,115.9368,1
-1.679167,115.9373,1
-1.6875,115.9378,1
-1.704167,115.9388,1
-1.720833,115.9398,1
-1.729167,115.9403,1
-1.7375,115.9408,1
-1.745833,115.9413,1
-1.754167,115.9418,1
-1.7625,115.9424,1
-1.770833,115.9429,1
-1.779167,115.9434,1
-1.7875,115.9439,1
-1.795833,115.9445,1
-1.804167,115.945,1
-1.8125,115.9455,1
-1.820833,115.946,1
-1.8625,115.9488,1
-1.879167,115.9499,1
-1.904167,115.9515,1
-1.920833,115.9527,1
-1.929167,115.9532,1
-1.9375,115.9538,1
-1.945833,115.9544,1
-1.954167,115.9549,1
-2.0125,115.959,1
-2.020833,115.9596,1
-2.029167,115.9602,2
-2.0375,115.9608,2
-2.045833,115.9614,1
-2.054167,115.962,1
-2.0625,115.9626,1
-2.070833,115.9632,3
-2.079167,115.9638,3
-2.0875,115.9645,3
-2.095833,115.9651,3
-2.104167,115.9657,3
-2.1125,115.9663,3
-2.120833,115.9669,3
-2.129167,115.9676,3
-2.1375,115.9682,3
-2.145833,115.9688,1
-2.154167,115.9695,1
-2.1625,115.9701,1
-2.170833,115.9707,1
-2.179167,115.9714,1
-2.1875,115.972,1
-2.195833,115.9727,1
-2.204167,115.9733,1
-2.2125,115.974,1
-2.220833,115.9746,1
-2.229167,115.9753,1
-2.2375,115.9759,1
-2.245833,115.9766,1
-2.254167,115.9772,1
-2.2625,115.9779,1
-2.270833,115.9786,1
-2.279167,115.9792,1
-2.2875,115.9799,1
-2.320833,115.9826,1
-2.329167,115.9833,1
-2.345833,115.9847,1
-2.429167,115.9917,1
-2.4375,115.9924,1
-2.445833,115.9932,1
-2.4625,115.9946,1
-2.470833,115.9953,1
-2.479167,115.9961,1
-2.4875,115.9968,1
-2.495833,115.9975,1
-2.504167,115.9983,1
-2.5125,115.999,1
-2.520833,115.9998,1
-2.545833,116.002,1
-2.554167,116.0027,1
-2.604167,116.0073,1
-2.6625,116.0127,2
-2.770833,116.0231,1
-2.779167,116.024,1
-2.7875,116.0248,2
-2.795833,116.0256,1
-2.804167,116.0264,1
-2.8125,116.0273,1
-2.820833,116.0281,1
-2.854167,116.0314,1
-2.8625,116.0323,1
-2.920833,116.0382,1
-2.945833,116.0408,1
-.0458333,115.8959,1
-.0791667,115.8959,1
-.0875,115.896,1
-.2125,115.8966,1
-.2875,115.8973,1
-.2958333,115.8974,1
-.4958333,115.9002,1
-.5791667,115.9018,1
-.6208333,115.9026,1
-.6541666,115.9034,1
-.6875,115.9042,1
-.8125,115.9075,1
-.8208333,115.9077,1
-.8375,115.9082,1
-.8958333,115.91,1
-.9041666,115.9103,1
-.9125,115.9105,1
-.9208333,115.9108,1
-.9291667,115.9111,1
-.9375,115.9113,1
-.9458333,115.9116,1
-.9541667,115.9119,1
-.9625,115.9122,1
-.9708334,115.9125,1
-.9791667,115.9128,1
-.9875,115.913,1
-.9958333,115.9133,1
-1.004167,115.9136,1
-1.0125,115.9139,1
-1.0375,115.9148,1
-1.045833,115.9151,1
-1.054167,115.9155,1
-1.0625,115.9158,1
-1.070833,115.9161,1
-1.079167,115.9164,1
-1.0875,115.9167,1
-1.1125,115.9177,1
-1.120833,115.918,1
-1.129167,115.9183,1
-1.1375,115.9187,1
-1.1625,115.9197,1
-1.179167,115.9204,1
-1.204167,115.9214,1
-1.2125,115.9218,1
-1.220833,115.9221,1
-1.229167,115.9225,1
-1.2375,115.9229,1
-1.245833,115.9232,1
-1.254167,115.9236,1
-1.2625,115.924,1
-1.270833,115.9243,1
-1.279167,115.9247,1
-1.2875,115.9251,1
-1.295833,115.9255,1
-1.304167,115.9259,1
-1.3125,115.9262,1
-1.320833,115.9266,1
-1.3375,115.9274,1
-1.345833,115.9278,1
-1.379167,115.9294,1
-1.395833,115.9302,1
-1.404167,115.9306,1
-1.420833,115.9315,1
-1.4375,115.9323,1
-1.454167,115.9332,1
-1.4625,115.9336,1
-1.479167,115.9345,1
-1.4875,115.9349,1
-1.495833,115.9353,1
-1.504167,115.9358,1
-1.5125,115.9362,1
-1.520833,115.9367,1
-1.529167,115.9371,1
-1.5375,115.9376,1
-1.545833,115.938,1
-1.5875,115.9403,1
-1.595833,115.9408,1
-1.604167,115.9413,1
-1.6125,115.9417,1
-1.620833,115.9422,1
-1.629167,115.9427,1
-1.6375,115.9432,1
-1.645833,115.9437,1
-1.6625,115.9446,1
-1.670833,115.9451,1
-1.679167,115.9456,1
-1.695833,115.9466,1
-1.704167,115.9471,1
-1.7125,115.9476,1
-1.720833,115.9481,1
-1.729167,115.9486,1
-1.7375,115.9491,1
-1.754167,115.9502,1
-1.779167,115.9517,1
-1.795833,115.9528,1
-1.804167,115.9533,1
-1.8125,115.9538,1
-1.8625,115.9571,1
-1.870833,115.9576,1
-1.879167,115.9582,1
-1.8875,115.9587,1
-1.929167,115.9616,1
-1.9375,115.9621,1
-2.0125,115.9674,1
-2.029167,115.9686,2
-2.0375,115.9692,2
-2.045833,115.9698,1
-2.054167,115.9704,1
-2.0625,115.971,1
-2.070833,115.9716,1
-2.079167,115.9722,1
-2.0875,115.9728,1
-2.095833,115.9734,3
-2.104167,115.974,3
-2.1125,115.9747,3
-2.120833,115.9753,3
-2.129167,115.9759,3
-2.1375,115.9765,3
-2.145833,115.9772,3
-2.154167,115.9778,1
-2.1625,115.9784,1
-2.170833,115.9791,1
-2.179167,115.9797,1
-2.1875,115.9804,1
-2.195833,115.981,1
-2.204167,115.9816,1
-2.2125,115.9823,1
-2.220833,115.9829,1
-2.229167,115.9836,1
-2.2375,115.9843,1
-2.245833,115.9849,1
-2.254167,115.9856,1
-2.2625,115.9863,1
-2.270833,115.9869,1
-2.320833,115.991,1
-2.329167,115.9917,2
-2.379167,115.9958,1
-2.429167,116.0001,1
-2.4375,116.0008,1
-2.445833,116.0015,1
-2.454167,116.0022,1
-2.4625,116.003,1
-2.470833,116.0037,1
-2.479167,116.0044,1
-2.495833,116.0059,1
-2.504167,116.0066,1
-2.5125,116.0074,1
-2.520833,116.0081,1
-2.5375,116.0096,1
-2.554167,116.0111,1
-2.604167,116.0156,1
-2.770833,116.0315,1
-2.779167,116.0323,1
-2.7875,116.0331,1
-2.795833,116.034,1
-2.804167,116.0348,1
-2.8125,116.0356,1
-2.820833,116.0364,1
-2.829167,116.0373,1
-.2125,115.905,1
-.2958333,115.9057,1
-.4958333,115.9085,1
-.5958334,115.9104,1
-.6291667,115.9112,1
-.7958333,115.9154,1
-.8541667,115.917,1
-.8625,115.9173,1
-.9125,115.9189,1
-.9208333,115.9191,1
-.9375,115.9197,1
-.9458333,115.92,1
-.9541667,115.9202,1
-.9625,115.9205,1
-.9708334,115.9208,1
-.9791667,115.9211,1
-.9875,115.9214,1
-.9958333,115.9217,1
-1.004167,115.922,1
-1.0125,115.9223,1
-1.020833,115.9226,1
-1.0375,115.9232,1
-1.045833,115.9235,1
-1.054167,115.9238,1
-1.0625,115.9241,1
-1.070833,115.9244,1
-1.079167,115.9247,1
-1.0875,115.925,1
-1.104167,115.9257,1
-1.1125,115.926,1
-1.120833,115.9263,1
-1.1375,115.927,1
-1.145833,115.9273,1
-1.154167,115.9277,1
-1.1625,115.928,1
-1.170833,115.9284,1
-1.1875,115.9291,1
-1.195833,115.9294,1
-1.204167,115.9298,1
-1.2125,115.9301,1
-1.2375,115.9312,1
-1.254167,115.9319,1
-1.2625,115.9323,1
-1.270833,115.9327,1
-1.2875,115.9334,1
-1.295833,115.9338,1
-1.304167,115.9342,1
-1.3125,115.9346,1
-1.320833,115.935,1
-1.329167,115.9354,1
-1.3375,115.9358,1
-1.345833,115.9361,1
-1.370833,115.9373,1
-1.379167,115.9378,1
-1.3875,115.9382,1
-1.395833,115.9386,1
-1.404167,115.939,1
-1.4125,115.9394,1
-1.420833,115.9398,1
-1.429167,115.9402,1
-1.4375,115.9407,1
-1.445833,115.9411,1
-1.470833,115.9424,1
-1.479167,115.9428,1
-1.4875,115.9432,1
-1.495833,115.9437,1
-1.504167,115.9441,1
-1.5125,115.9446,1
-1.520833,115.945,1
-1.529167,115.9455,1
-1.5375,115.9459,1
-1.545833,115.9464,1
-1.554167,115.9468,1
-1.570833,115.9477,1
-1.579167,115.9482,1
-1.595833,115.9491,1
-1.604167,115.9496,1
-1.6125,115.9501,1
-1.620833,115.9506,1
-1.629167,115.951,1
-1.6375,115.9515,1
-1.645833,115.952,1
-1.654167,115.9525,1
-1.6625,115.953,1
-1.670833,115.9535,1
-1.679167,115.954,1
-1.6875,115.9545,1
-1.695833,115.955,1
-1.704167,115.9555,1
-1.7125,115.956,1
-1.720833,115.9565,1
-1.729167,115.957,1
-1.7375,115.9575,1
-1.7625,115.959,1
-1.770833,115.9595,1
-1.779167,115.9601,1
-1.7875,115.9606,1
-1.795833,115.9611,1
-1.804167,115.9617,1
-1.8125,115.9622,1
-1.845833,115.9643,3
-1.854167,115.9649,1
-1.8625,115.9654,1
-1.870833,115.966,1
-1.879167,115.9665,1
-1.895833,115.9676,1
-1.9125,115.9688,1
-1.920833,115.9693,1
-1.929167,115.9699,1
-1.9375,115.9705,1
-1.945833,115.971,1
-2.0125,115.9757,1
-2.0375,115.9775,2
-2.045833,115.9781,1
-2.054167,115.9787,1
-2.0625,115.9793,1
-2.070833,115.9799,1
-2.079167,115.9805,1
-2.0875,115.9811,3
-2.095833,115.9818,3
-2.104167,115.9824,3
-2.1125,115.983,3
-2.120833,115.9836,3
-2.129167,115.9842,3
-2.1375,115.9849,3
-2.145833,115.9855,3
-2.154167,115.9861,1
-2.1625,115.9868,1
-2.170833,115.9874,1
-2.179167,115.988,1
-2.1875,115.9887,1
-2.195833,115.9893,1
-2.204167,115.99,1
-2.2125,115.9906,1
-2.220833,115.9913,1
-2.229167,115.9919,1
-2.2375,115.9926,1
-2.245833,115.9933,1
-2.254167,115.9939,3
-2.2625,115.9946,1
-2.270833,115.9953,1
-2.279167,115.9959,1
-2.304167,115.998,1
-2.3125,115.9986,1
-2.320833,115.9993,2
-2.4375,116.0091,1
-2.445833,116.0098,1
-2.454167,116.0106,1
-2.4625,116.0113,1
-2.470833,116.012,1
-2.479167,116.0128,1
-2.4875,116.0135,1
-2.5125,116.0157,1
-2.520833,116.0164,1
-2.554167,116.0194,1
-2.720833,116.035,1
-2.729167,116.0358,1
-2.754167,116.0382,1
-2.770833,116.0398,1
-2.779167,116.0406,1
-2.7875,116.0415,2
-2.795833,116.0423,1
-2.8125,116.0439,2
-2.820833,116.0448,1
-2.829167,116.0456,1
-2.870833,116.0498,1
-2.920833,116.0549,1
-.1041667,115.9127,1
-.2125,115.9133,1
-.5875,115.9186,1
-.5958334,115.9188,1
-.6375,115.9197,1
-.6541666,115.9201,1
-.6791667,115.9206,1
-.9125,115.9272,1
-.9208333,115.9275,1
-.9375,115.928,1
-.9541667,115.9286,1
-.9625,115.9289,1
-.9708334,115.9291,1
-.9791667,115.9294,1
-.9875,115.9297,1
-.9958333,115.93,1
-1.004167,115.9303,1
-1.0125,115.9306,1
-1.020833,115.9309,1
-1.029167,115.9312,1
-1.0375,115.9315,1
-1.045833,115.9318,1
-1.054167,115.9321,1
-1.0625,115.9324,1
-1.070833,115.9327,1
-1.079167,115.9331,1
-1.0875,115.9334,1
-1.095833,115.9337,1
-1.104167,115.934,1
-1.1125,115.9344,1
-1.120833,115.9347,1
-1.129167,115.935,1
-1.1375,115.9353,1
-1.145833,115.9357,1
-1.154167,115.936,1
-1.1625,115.9364,1
-1.170833,115.9367,1
-1.220833,115.9388,1
-1.229167,115.9392,1
-1.2375,115.9395,1
-1.245833,115.9399,1
-1.254167,115.9403,1
-1.2625,115.9406,1
-1.270833,115.941,1
-1.279167,115.9414,1
-1.2875,115.9418,1
-1.295833,115.9422,1
-1.304167,115.9425,1
-1.3125,115.9429,1
-1.320833,115.9433,1
-1.329167,115.9437,1
-1.3375,115.9441,1
-1.345833,115.9445,1
-1.354167,115.9449,1
-1.3625,115.9453,1
-1.370833,115.9457,1
-1.379167,115.9461,1
-1.395833,115.9469,1
-1.404167,115.9473,1
-1.420833,115.9482,1
-1.429167,115.9486,1
-1.4375,115.949,1
-1.445833,115.9494,1
-1.454167,115.9498,1
-1.470833,115.9507,1
-1.479167,115.9511,1
-1.4875,115.9516,1
-1.495833,115.952,1
-1.504167,115.9525,1
-1.520833,115.9533,1
-1.545833,115.9547,1
-1.554167,115.9552,1
-1.570833,115.9561,1
-1.579167,115.9565,1
-1.5875,115.957,1
-1.604167,115.9579,1
-1.6125,115.9584,1
-1.629167,115.9594,1
-1.6375,115.9599,1
-1.654167,115.9608,1
-1.6625,115.9613,1
-1.670833,115.9618,1
-1.679167,115.9623,1
-1.695833,115.9633,1
-1.729167,115.9653,1
-1.7625,115.9674,1
-1.7875,115.9689,1
-1.795833,115.9695,1
-1.804167,115.97,1
-1.8375,115.9721,3
-1.845833,115.9727,1
-1.854167,115.9732,1
-1.8625,115.9738,1
-1.870833,115.9743,1
-1.879167,115.9749,1
-1.8875,115.9754,1
-1.895833,115.976,1
-1.9125,115.9771,1
-1.920833,115.9777,1
-1.929167,115.9782,1
-1.9375,115.9788,1
-1.945833,115.9794,1
-1.954167,115.9799,1
-1.9625,115.9805,1
-1.970833,115.9811,1
-1.979167,115.9817,1
-1.9875,115.9823,1
-2.0375,115.9858,2
-2.045833,115.9864,1
-2.054167,115.987,1
-2.0625,115.9876,1
-2.070833,115.9883,1
-2.079167,115.9889,1
-2.0875,115.9895,3
-2.095833,115.9901,3
-2.104167,115.9907,3
-2.1125,115.9913,3
-2.120833,115.992,3
-2.129167,115.9926,3
-2.1375,115.9932,3
-2.145833,115.9938,1
-2.154167,115.9945,1
-2.1625,115.9951,1
-2.170833,115.9958,1
-2.179167,115.9964,1
-2.1875,115.997,1
-2.195833,115.9977,1
-2.204167,115.9983,1
-2.2125,115.999,1
-2.220833,115.9996,1
-2.229167,116.0003,1
-2.2375,116.0009,1
-2.245833,116.0016,1
-2.254167,116.0023,3
-2.2625,116.0029,3
-2.270833,116.0036,1
-2.279167,116.0043,1
-2.2875,116.0049,1
-2.4375,116.0175,1
-2.445833,116.0182,1
-2.454167,116.0189,1
-2.4625,116.0196,1
-2.470833,116.0204,1
-2.504167,116.0233,1
-2.5125,116.024,1
-2.520833,116.0248,1
-2.5375,116.0263,1
-2.779167,116.049,1
-2.7875,116.0498,1
-.2125,115.9216,1
-.5958334,115.9271,1
-.6125,115.9275,1
-.6458333,115.9282,1
-.6708333,115.9288,1
-.6875,115.9292,1
-.9125,115.9355,1
-.9541667,115.9369,1
-.9625,115.9372,1
-.9708334,115.9375,1
-.9791667,115.9378,1
-.9875,115.938,1
-.9958333,115.9383,1
-1.004167,115.9386,1
-1.0125,115.9389,1
-1.020833,115.9392,1
-1.029167,115.9395,1
-1.0375,115.9398,1
-1.045833,115.9401,1
-1.054167,115.9405,1
-1.0625,115.9408,1
-1.079167,115.9414,1
-1.0875,115.9417,1
-1.095833,115.942,1
-1.104167,115.9424,1
-1.1125,115.9427,1
-1.120833,115.943,1
-1.129167,115.9434,1
-1.1375,115.9437,1
-1.145833,115.944,1
-1.154167,115.9444,1
-1.1625,115.9447,1
-1.170833,115.945,1
-1.179167,115.9454,1
-1.195833,115.9461,1
-1.204167,115.9464,1
-1.2125,115.9468,1
-1.220833,115.9472,1
-1.229167,115.9475,1
-1.2375,115.9479,1
-1.245833,115.9482,1
-1.2625,115.949,1
-1.270833,115.9494,1
-1.279167,115.9497,1
-1.2875,115.9501,1
-1.295833,115.9505,1
-1.304167,115.9509,1
-1.3125,115.9513,1
-1.320833,115.9516,1
-1.329167,115.952,1
-1.3375,115.9524,1
-1.345833,115.9528,1
-1.354167,115.9532,1
-1.3625,115.9536,1
-1.370833,115.954,1
-1.379167,115.9544,1
-1.3875,115.9548,1
-1.395833,115.9552,1
-1.404167,115.9557,1
-1.4125,115.9561,1
-1.420833,115.9565,1
-1.429167,115.9569,1
-1.4375,115.9573,1
-1.445833,115.9577,1
-1.454167,115.9582,1
-1.4625,115.9586,1
-1.470833,115.959,1
-1.479167,115.9595,1
-1.4875,115.9599,1
-1.495833,115.9604,1
-1.520833,115.9617,1
-1.554167,115.9635,1
-1.570833,115.9644,1
-1.5875,115.9653,1
-1.604167,115.9663,1
-1.6125,115.9668,1
-1.620833,115.9672,1
-1.629167,115.9677,1
-1.6375,115.9682,1
-1.645833,115.9687,1
-1.654167,115.9692,1
-1.6625,115.9697,1
-1.670833,115.9701,1
-1.679167,115.9706,1
-1.695833,115.9716,1
-1.7125,115.9726,1
-1.720833,115.9731,1
-1.754167,115.9752,1
-1.770833,115.9762,1
-1.795833,115.9778,1
-1.804167,115.9783,1
-1.8375,115.9805,1
-1.845833,115.981,1
-1.854167,115.9816,1
-1.8625,115.9821,1
-1.870833,115.9827,1
-1.879167,115.9832,1
-1.8875,115.9838,1
-1.920833,115.986,1
-1.929167,115.9866,1
-1.9375,115.9871,1
-1.945833,115.9877,1
-1.979167,115.99,1
-1.9875,115.9906,1
-2.020833,115.993,2
-2.0375,115.9942,2
-2.045833,115.9948,2
-2.054167,115.9954,1
-2.0625,115.996,1
-2.070833,115.9966,1
-2.079167,115.9972,1
-2.0875,115.9978,3
-2.095833,115.9984,3
-2.104167,115.999,3
-2.120833,116.0003,3
-2.129167,116.0009,3
-2.1375,116.0015,2
-2.145833,116.0022,1
-2.154167,116.0028,1
-2.1625,116.0034,1
-2.170833,116.0041,1
-2.179167,116.0047,1
-2.1875,116.0054,1
-2.195833,116.006,1
-2.204167,116.0067,1
-2.2125,116.0073,1
-2.220833,116.008,1
-2.229167,116.0086,1
-2.2375,116.0093,1
-2.245833,116.0099,1
-2.254167,116.0106,3
-2.2625,116.0113,3
-2.270833,116.0119,1
-2.279167,116.0126,1
-2.2875,116.0133,1
-2.354167,116.0188,2
